,EEID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City,Exit Date
0,not found,not found,not found,not found,not found,not found,not found,not found,not found,not found,not found,not found,not found,not found
1,not found,not found,not found,not found,not found,not found,not found,not found,not found,not found,not found,not found,not found,not found
2,not found,not found,not found,not found,not found,not found,not found,not found,not found,not found,not found,not found,not found,not found
3,not found,not found,not found,not found,not found,not found,not found,not found,not found,not found,not found,not found,not found,not found
4,not found,not found,not found,not found,not found,not found,not found,not found,not found,not found,not found,not found,not found,not found
5,E00644,Joshua Gupta,Account Representative,Sales,Corporate,Male,Asian,57.0,1/24/2017,"$50,994 ",0% ,China,Chongqing,
6,E01550,Ruby Barnes,Manager,IT,Corporate,Female,Caucasian,27.0,7/1/2020,"$119,746 ",10% ,United States,Phoenix,
7,E04332,Luke Martin,Analyst,Finance,Manufacturing,Male,Black,25.0,5/16/2020,"$41,336 ",0% ,United States,Miami,5/20/2021
8,E04533,Easton Bailey,Manager,Accounting,Manufacturing,Male,Caucasian,29.0,1/25/2019,"$113,527 ",6% ,United States,Austin,
9,E03838,Madeline Walker,Sr. Analyst,Finance,Speciality Products,Female,Caucasian,34.0,6/13/2018,"$77,203 ",0% ,United States,Chicago,
10,E00591,Savannah Ali,Sr. Manger,Human Resources,Manufacturing,Female,Asian,36.0,2/11/2009,"$157,333 ",15% ,United States,Miami,
11,E03344,Camila Rogers,Controls Engineer,Engineering,Speciality Products,Female,Caucasian,27.0,10/21/2021,,0% ,United States,Seattle,
12,E00530,Eli Jones,Manager,Human Resources,Manufacturing,Male,Caucasian,59.0,3/14/1999,"$105,086 ",9% ,United States,Austin,
13,E04239,Everleigh Ng,Sr. Manger,Finance,Research & Development,Female,,51.0,6/10/2021,"$146,742 ",10% ,China,Shanghai,
14,E03496,Robert Yang,Sr. Analyst,Accounting,Speciality Products,Male,Asian,31.0,11/4/2017,"$97,078 ",0% ,United States,Austin,3/9/2020
15,E00549,Isabella Xi,Vice President,Marketing,Research & Development,Female,Asian,41.0,3/13/2013,"$249,270 ",30% ,United States,Seattle,
16,E00163,Bella Powell,Director,Finance,Research & Development,Female,Black,65.0,3/4/2002,"$175,837 ",20% ,United States,Phoenix,
17,E00884,Camila Silva,Sr. Manger,Marketing,Speciality Products,Female,Latino,64.0,12/1/2003,"$154,828 ",,United States,Seattle,
18,E04116,David Barnes,,IT,Corporate,Male,Caucasian,64.0,11/3/2013,"$186,503 ",24% ,United States,Columbus,
19,E04625,Adam Dang,Director,Sales,Research & Development,Male,Asian,45.0,7/9/2002,"$166,331 ",18% ,China,Chongqing,
20,E03680,Elias Alvarado,Sr. Manger,IT,Manufacturing,Male,Latino,56.0,1/9/2012,"$146,140 ",10% ,Brazil,Manaus,
21,E04732,Eva Rivera,Director,Sales,Manufacturing,Female,Latino,36.0,4/2/2021,"$151,703 ",21% ,United States,Miami,
22,E03484,Logan Rivera,Director,IT,Research & Development,Male,Latino,59.0,5/24/2002,"$172,787 ",28% ,Brazil,Rio de Janerio,
23,E00671,Leonardo Dixon,Analyst,Sales,Speciality Products,Male,Caucasian,37.0,9/5/2019,"$49,998 ",0% ,United States,Seattle,
24,E02071,Mateo Her,Vice President,Sales,Speciality Products,Male,Asian,44.0,3/2/2014,"$207,172 ",31% ,China,Chongqing,
25,E02206,Jose Henderson,Director,Human Resources,Speciality Products,Male,Black,41.0,4/17/2015,"$152,239 ",23% ,United States,Columbus,
26,E04545,Abigail Mejia,Quality Engineer,Engineering,Corporate,Female,Latino,56.0,2/5/2005,"$98,581 ",0% ,Brazil,Rio de Janerio,
27,E00154,Wyatt Chin,Vice President,Engineering,Speciality Products,Male,Asian,43.0,6/7/2004,"$246,231 ",31% ,United States,Seattle,
28,E03343,Carson Lu,Engineering Manager,Engineering,Speciality Products,Male,Asian,64.0,12/4/1996,"$99,354 ",12% ,China,Beijing,
29,E00304,Dylan Choi,Vice President,IT,Corporate,Male,Asian,63.0,5/11/2012,"$231,141 ",34% ,China,Beijing,
30,E02594,Ezekiel Kumar,IT Coordinator,IT,Research & Development,Male,Asian,28.0,6/25/2017,"$54,775 ",0% ,United States,Columbus,
31,E00402,Dominic Guzman,Analyst,Finance,Manufacturing,Male,Latino,65.0,5/16/2004,"$55,499 ",0% ,Brazil,Manaus,
32,E01994,Angel Powell,Analyst II,Sales,Research & Development,Male,Caucasian,61.0,7/11/2008,"$66,521 ",0% ,United States,Seattle,
33,E03549,Mateo Vu,Account Representative,Sales,Speciality Products,Male,Asian,30.0,9/29/2016,"$59,100 ",0% ,China,Chongqing,
34,E03247,Caroline Jenkins,Analyst,Finance,Research & Development,Female,Caucasian,27.0,5/6/2018,"$49,011 ",0% ,United States,Chicago,
35,E02074,Nora Brown,Enterprise Architect,IT,Manufacturing,Female,Caucasian,32.0,2/11/2014,"$99,575 ",0% ,United States,Austin,
36,E04152,Adeline Huang,Controls Engineer,Engineering,Manufacturing,Female,Asian,34.0,12/16/2019,"$99,989 ",0% ,China,Chengdu,
37,E01628,Jackson Perry,Vice President,Marketing,Research & Development,Male,Caucasian,27.0,10/20/2019,"$256,420 ",30% ,United States,Phoenix,
38,E04285,Riley Padilla,Technical Architect,IT,Manufacturing,Female,Latino,35.0,5/15/2013,"$78,940 ",0% ,United States,Miami,
39,E01417,Leah Pena,Enterprise Architect,IT,Corporate,Female,Latino,57.0,1/3/1994,"$82,872 ",0% ,Brazil,Manaus,
40,E01754,Owen Lam,Sr. Business Partner,Human Resources,Speciality Products,Male,Asian,30.0,5/29/2017,"$86,317 ",0% ,China,Chengdu,7/16/2017
41,E03749,Kennedy Foster,Manager,Marketing,Speciality Products,Female,Caucasian,53.0,11/23/2013,"$113,135 ",5% ,United States,Austin,
42,E03574,John Moore,Vice President,IT,Speciality Products,Male,Caucasian,52.0,11/8/2005,"$199,808 ",32% ,United States,Seattle,
43,E04600,William Vu,Account Representative,Sales,Speciality Products,Male,Asian,37.0,11/14/2013,"$56,037 ",0% ,China,Shanghai,
44,E00586,Sadie Washington,Sr. Manger,Marketing,Research & Development,Female,Caucasian,29.0,5/24/2019,"$122,350 ",12% ,United States,Phoenix,
45,E03538,Gabriel Holmes,Enterprise Architect,IT,Research & Development,Male,Caucasian,,11/4/2010,"$92,952 ",0% ,United States,Seattle,
46,E02185,Wyatt Rojas,Computer Systems Manager,IT,Corporate,Male,Latino,32.0,3/20/2013,"$79,921 ",5% ,United States,Austin,
47,E03830,Eva Coleman,Director,IT,Research & Development,Female,Black,37.0,9/20/2009,"$167,199 ",20% ,United States,Seattle,
